"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",25,2010,5,123,0,0,NA
"NWVI",25,2011,5,123,0,0,NA
"NWVI",25,2012,5,123,0,0,NA
"NWVI",25,2013,5,123,0,0,NA
"NWVI",25,2014,5,123,0,0,NA
"NWVI",25,2015,5,123,10,1,10
"NWVI",25,2007,5,124,0,0,NA
"NWVI",25,2008,5,124,0,0,NA
"NWVI",25,2009,5,124,0,0,NA
"NWVI",25,2010,5,124,0,0,NA
"NWVI",25,2011,5,124,0,0,NA
"NWVI",25,2012,5,124,0,0,NA
"NWVI",25,2013,5,124,0,0,NA
"NWVI",25,2014,5,124,0,0,NA
"NWVI",25,2015,5,124,0,0,NA
"NWVI",25,2007,5,125,0,0,NA
"NWVI",25,2008,5,125,0,0,NA
"NWVI",25,2009,5,125,0,0,NA
"NWVI",25,2010,5,125,0,0,NA
"NWVI",25,2011,5,125,0,0,NA
"NWVI",25,2012,5,125,0,0,NA
"NWVI",25,2013,5,125,0,0,NA
"NWVI",25,2014,5,125,0,0,NA
"NWVI",25,2015,5,125,0,0,NA
"NWVI",25,2007,5,126,0,0,NA
"NWVI",25,2008,5,126,0,0,NA
"NWVI",25,2009,5,126,0,0,NA
"NWVI",25,2010,5,126,0,0,NA
"NWVI",25,2011,5,126,0,0,NA
"NWVI",25,2012,5,126,0,0,NA
"NWVI",25,2013,5,126,0,0,NA
"NWVI",25,2014,5,126,0,0,NA
"NWVI",25,2015,5,126,0,0,NA
"NWVI",25,2007,5,127,0,0,NA
"NWVI",25,2008,5,127,0,0,NA
"NWVI",25,2009,5,127,0,0,NA
"NWVI",25,2010,5,127,0,0,NA
"NWVI",25,2011,5,127,0,0,NA
"NWVI",25,2012,5,127,0,0,NA
"NWVI",25,2013,5,127,0,0,NA
"NWVI",25,2014,5,127,0,0,NA
"NWVI",25,2015,5,127,0,0,NA
"NWVI",25,2007,5,128,0,0,NA
"NWVI",25,2008,5,128,0,0,NA
"NWVI",25,2009,5,128,0,0,NA
"NWVI",25,2010,5,128,0,0,NA
"NWVI",25,2011,5,128,0,0,NA
"NWVI",25,2012,5,128,0,0,NA
"NWVI",25,2013,5,128,0,0,NA
"NWVI",25,2014,5,128,0,0,NA
"NWVI",25,2015,5,128,0,0,NA
"NWVI",25,2007,5,129,0,0,NA
"NWVI",25,2008,5,129,0,0,NA
"NWVI",25,2009,5,129,0,0,NA
"NWVI",25,2010,5,129,0,0,NA
"NWVI",25,2011,5,129,0,0,NA
"NWVI",25,2013,5,129,0,0,NA
"NWVI",25,2014,5,129,0,0,NA
"NWVI",25,2015,5,129,0,0,NA
"NWVI",25,2007,5,130,0,0,NA
"NWVI",25,2008,5,130,0,0,NA
"NWVI",25,2009,5,130,0,0,NA
"NWVI",25,2010,5,130,0,0,NA
"NWVI",25,2011,5,130,0,0,NA
"NWVI",25,2013,5,130,0,0,NA
"NWVI",25,2014,5,130,0,0,NA
"NWVI",25,2015,5,130,0,0,NA
"NWVI",25,2007,5,131,0,0,NA
"NWVI",25,2008,5,131,0,0,NA
"NWVI",25,2009,5,131,0,0,NA
"NWVI",25,2010,5,131,0,0,NA
"NWVI",25,2013,5,131,0,0,NA
"NWVI",25,2014,5,131,0,0,NA
"NWVI",25,2015,5,131,0,0,NA
"NWVI",25,2007,5,132,0,0,NA
"NWVI",25,2008,5,132,0,0,NA
"NWVI",25,2009,5,132,0,0,NA
"NWVI",25,2010,5,132,0,0,NA
"NWVI",25,2013,5,132,0,0,NA
"NWVI",25,2014,5,132,0,0,NA
"NWVI",25,2015,5,132,0,0,NA
"NWVI",25,2007,5,133,0,0,NA
"NWVI",25,2008,5,133,0,0,NA
"NWVI",25,2009,5,133,0,0,NA
"NWVI",25,2010,5,133,0,0,NA
"NWVI",25,2012,5,133,0,0,NA
"NWVI",25,2013,5,133,0,0,NA
"NWVI",25,2014,5,133,0,0,NA
"NWVI",25,2015,5,133,0,0,NA
"NWVI",25,2007,5,134,0,0,NA
"NWVI",25,2008,5,134,0,0,NA
"NWVI",25,2009,5,134,0,0,NA
"NWVI",25,2010,5,134,0,0,NA
"NWVI",25,2012,5,134,0,0,NA
"NWVI",25,2013,5,134,0,0,NA
"NWVI",25,2014,5,134,0,0,NA
"NWVI",25,2015,5,134,0,0,NA
"NWVI",25,2007,5,135,0,0,NA
"NWVI",25,2008,5,135,0,0,NA
"NWVI",25,2009,5,135,0,0,NA
"NWVI",25,2010,5,135,0,0,NA
"NWVI",25,2011,5,135,0,0,NA
"NWVI",25,2012,5,135,0,0,NA
"NWVI",25,2013,5,135,0,0,NA
"NWVI",25,2014,5,135,0,0,NA
"NWVI",25,2015,5,135,0,0,NA
"NWVI",25,2007,5,136,0,0,NA
"NWVI",25,2008,5,136,0,0,NA
"NWVI",25,2009,5,136,0,0,NA
"NWVI",25,2010,5,136,0,0,NA
"NWVI",25,2011,5,136,0,0,NA
"NWVI",25,2012,5,136,0,0,NA
"NWVI",25,2014,5,136,0,0,NA
"NWVI",25,2015,5,136,0,0,NA
"NWVI",25,2007,5,137,0,0,NA
"NWVI",25,2008,5,137,0,0,NA
"NWVI",25,2009,5,137,0,0,NA
"NWVI",25,2010,5,137,0,0,NA
"NWVI",25,2011,5,137,0,0,NA
"NWVI",25,2014,5,137,0,0,NA
"NWVI",25,2015,5,137,0,0,NA
"NWVI",25,2007,5,138,0,0,NA
"NWVI",25,2008,5,138,0,0,NA
"NWVI",25,2009,5,138,0,0,NA
"NWVI",25,2010,5,138,0,0,NA
"NWVI",25,2011,5,138,0,0,NA
"NWVI",25,2014,5,138,0,0,NA
"NWVI",25,2015,5,138,0,0,NA
"NWVI",25,2007,5,139,0,0,NA
"NWVI",25,2008,5,139,0,0,NA
"NWVI",25,2009,5,139,0,0,NA
"NWVI",25,2010,5,139,0,0,NA
"NWVI",25,2014,5,139,0,0,NA
"NWVI",25,2015,5,139,0,0,NA
"NWVI",25,2007,5,140,0,0,NA
"NWVI",25,2008,5,140,0,0,NA
"NWVI",25,2009,5,140,0,0,NA
"NWVI",25,2010,5,140,0,0,NA
"NWVI",25,2014,5,140,0,0,NA
"NWVI",25,2015,5,140,0,0,NA
"NWVI",25,2007,5,141,0,0,NA
"NWVI",25,2008,5,141,0,0,NA
"NWVI",25,2009,5,141,0,0,NA
"NWVI",25,2010,5,141,0,0,NA
"NWVI",25,2014,5,141,0,0,NA
"NWVI",25,2015,5,141,0,0,NA
"NWVI",25,2007,5,142,0,0,NA
"NWVI",25,2008,5,142,0,0,NA
"NWVI",25,2009,5,142,0,0,NA
"NWVI",25,2010,5,142,0,0,NA
"NWVI",25,2014,5,142,0,0,NA
"NWVI",25,2015,5,142,0,0,NA
"NWVI",25,2007,5,143,0,0,NA
"NWVI",25,2008,5,143,0,0,NA
"NWVI",25,2009,5,143,0,0,NA
"NWVI",25,2014,5,143,0,0,NA
"NWVI",25,2015,5,143,0,0,NA
"NWVI",25,2007,5,144,0,0,NA
"NWVI",25,2008,5,144,0,0,NA
"NWVI",25,2009,5,144,0,0,NA
"NWVI",25,2014,5,144,0,0,NA
"NWVI",25,2015,5,144,0,0,NA
"NWVI",25,2007,5,145,0,0,NA
"NWVI",25,2008,5,145,0,0,NA
"NWVI",25,2014,5,145,0,0,NA
"NWVI",25,2015,5,145,0,0,NA
"NWVI",25,2007,5,146,0,0,NA
"NWVI",25,2008,5,146,0,0,NA
"NWVI",25,2014,5,146,0,0,NA
"NWVI",25,2015,5,146,0,0,NA
"NWVI",25,2007,5,147,0,0,NA
"NWVI",25,2008,5,147,0,0,NA
"NWVI",25,2014,5,147,0,0,NA
"NWVI",25,2015,5,147,0,0,NA
"NWVI",25,2007,5,148,0,0,NA
"NWVI",25,2008,5,148,0,0,NA
"NWVI",25,2014,5,148,0,0,NA
"NWVI",25,2015,5,148,0,0,NA
"NWVI",25,2007,5,149,0,0,NA
"NWVI",25,2008,5,149,0,0,NA
"NWVI",25,2014,5,149,0,0,NA
"NWVI",25,2015,5,149,0,0,NA
"NWVI",25,2007,5,150,0,0,NA
"NWVI",25,2008,5,150,0,0,NA
"NWVI",25,2014,5,150,0,0,NA
"NWVI",25,2015,5,150,0,0,NA
"NWVI",25,2007,5,151,0,0,NA
"NWVI",25,2008,5,151,0,0,NA
"NWVI",25,2015,5,151,0,0,NA
"NWVI",25,2008,5,152,0,0,NA
"NWVI",25,2007,6,152,0,0,NA
"NWVI",25,2010,6,152,0,0,NA
"NWVI",25,2007,6,153,0,0,NA
"NWVI",25,2008,6,153,0,0,NA
"NWVI",25,2009,6,153,0,0,NA
"NWVI",25,2010,6,153,0,0,NA
"NWVI",25,2007,6,154,0,0,NA
"NWVI",25,2008,6,154,0,0,NA
"NWVI",25,2009,6,154,0,0,NA
"NWVI",25,2010,6,154,0,0,NA
"NWVI",25,2011,6,154,0,0,NA
"NWVI",25,2007,6,155,0,0,NA
"NWVI",25,2008,6,155,0,0,NA
"NWVI",25,2009,6,155,0,0,NA
"NWVI",25,2010,6,155,0,0,NA
"NWVI",25,2011,6,155,0,0,NA
"NWVI",25,2007,6,156,0,0,NA
"NWVI",25,2008,6,156,0,0,NA
"NWVI",25,2009,6,156,0,0,NA
"NWVI",25,2010,6,156,0,0,NA
"NWVI",25,2011,6,156,0,0,NA
"NWVI",25,2007,6,157,0,0,NA
"NWVI",25,2008,6,157,0,0,NA
"NWVI",25,2009,6,157,0,0,NA
"NWVI",25,2010,6,157,0,0,NA
"NWVI",25,2011,6,157,0,0,NA
"NWVI",25,2007,6,158,0,0,NA
"NWVI",25,2008,6,158,0,0,NA
"NWVI",25,2009,6,158,0,0,NA
"NWVI",25,2010,6,158,0,0,NA
"NWVI",25,2007,6,159,0,0,NA
"NWVI",25,2008,6,159,0,0,NA
"NWVI",25,2009,6,159,0,0,NA
"NWVI",25,2007,6,160,0,0,NA
"NWVI",25,2008,6,160,0,0,NA
"NWVI",25,2011,6,160,0,0,NA
"NWVI",25,2007,6,161,0,0,NA
"NWVI",25,2008,6,161,0,0,NA
"NWVI",25,2011,6,161,0,0,NA
"NWVI",25,2008,6,162,0,0,NA
"NWVI",25,2008,6,163,0,0,NA
"NWVI",25,2008,6,164,0,0,NA
"NWVI",25,2008,6,165,0,0,NA
"NWVI",25,2008,6,166,0,0,NA
"NWVI",25,2008,6,167,0,0,NA
"NWVI",25,2007,6,169,0,0,NA
"NWVI",25,2007,6,170,0,0,NA
"NWVI",25,2007,6,171,0,0,NA
"NWVI",25,2007,6,172,0,0,NA
"NWVI",25,2007,6,173,0,0,NA
"NWVI",25,2015,11,305,0,0,NA
"NWVI",25,2015,11,306,0,0,NA
"NWVI",25,2015,11,307,0,0,NA
"NWVI",25,2015,11,308,0,0,NA
"NWVI",25,2014,11,309,0,0,NA
"NWVI",25,2015,11,309,0,0,NA
"NWVI",25,2014,11,310,0,0,NA
"NWVI",25,2015,11,310,0,0,NA
"NWVI",25,2013,11,311,0,0,NA
"NWVI",25,2014,11,311,0,0,NA
"NWVI",25,2015,11,311,0,0,NA
"NWVI",25,2013,11,312,0,0,NA
"NWVI",25,2014,11,312,0,0,NA
"NWVI",25,2015,11,312,0,0,NA
"NWVI",25,2013,11,313,0,0,NA
"NWVI",25,2014,11,313,0,0,NA
"NWVI",25,2015,11,313,0,0,NA
"NWVI",25,2013,11,314,0,0,NA
"NWVI",25,2014,11,314,0,0,NA
"NWVI",25,2015,11,314,0,0,NA
"NWVI",25,2013,11,315,0,0,NA
"NWVI",25,2014,11,315,0,0,NA
"NWVI",25,2015,11,315,0,0,NA
"NWVI",25,2013,11,316,0,0,NA
"NWVI",25,2014,11,316,0,0,NA
"NWVI",25,2015,11,316,0,0,NA
"NWVI",25,2013,11,317,0,0,NA
"NWVI",25,2014,11,317,0,0,NA
"NWVI",25,2015,11,317,0,0,NA
"NWVI",25,2013,11,318,0,0,NA
"NWVI",25,2014,11,318,0,0,NA
"NWVI",25,2015,11,318,0,0,NA
"NWVI",25,2011,11,319,0,0,NA
"NWVI",25,2013,11,319,0,0,NA
"NWVI",25,2014,11,319,0,0,NA
"NWVI",25,2015,11,319,0,0,NA
"NWVI",25,2011,11,320,0,0,NA
"NWVI",25,2013,11,320,0,0,NA
"NWVI",25,2014,11,320,0,0,NA
"NWVI",25,2015,11,320,0,0,NA
"NWVI",25,2011,11,321,0,0,NA
"NWVI",25,2013,11,321,0,0,NA
"NWVI",25,2014,11,321,0,0,NA
"NWVI",25,2015,11,321,0,0,NA
"NWVI",25,2011,11,322,0,0,NA
"NWVI",25,2013,11,322,0,0,NA
"NWVI",25,2014,11,322,0,0,NA
"NWVI",25,2015,11,322,0,0,NA
"NWVI",25,2011,11,323,0,0,NA
"NWVI",25,2013,11,323,0,0,NA
"NWVI",25,2014,11,323,0,0,NA
"NWVI",25,2015,11,323,0,0,NA
"NWVI",25,2011,11,324,0,0,NA
"NWVI",25,2012,11,324,0,0,NA
"NWVI",25,2013,11,324,0,0,NA
"NWVI",25,2014,11,324,0,0,NA
"NWVI",25,2015,11,324,0,0,NA
"NWVI",25,2011,11,325,0,0,NA
"NWVI",25,2012,11,325,0,0,NA
"NWVI",25,2013,11,325,0,0,NA
"NWVI",25,2014,11,325,0,0,NA
"NWVI",25,2015,11,325,0,0,NA
"NWVI",25,2011,11,326,0,0,NA
"NWVI",25,2012,11,326,0,0,NA
"NWVI",25,2013,11,326,0,0,NA
"NWVI",25,2014,11,326,0,0,NA
"NWVI",25,2015,11,326,0,0,NA
"NWVI",25,2011,11,327,0,0,NA
"NWVI",25,2012,11,327,0,0,NA
"NWVI",25,2013,11,327,0,0,NA
"NWVI",25,2014,11,327,0,0,NA
"NWVI",25,2015,11,327,0,0,NA
"NWVI",25,2011,11,328,0,0,NA
"NWVI",25,2012,11,328,0,0,NA
"NWVI",25,2013,11,328,0,0,NA
"NWVI",25,2014,11,328,0,0,NA
"NWVI",25,2015,11,328,0,0,NA
"NWVI",25,2011,11,329,0,0,NA
"NWVI",25,2012,11,329,0,0,NA
"NWVI",25,2013,11,329,0,0,NA
"NWVI",25,2014,11,329,0,0,NA
"NWVI",25,2015,11,329,0,0,NA
"NWVI",25,2011,11,330,0,0,NA
"NWVI",25,2012,11,330,0,0,NA
"NWVI",25,2013,11,330,0,0,NA
"NWVI",25,2014,11,330,0,0,NA
"NWVI",25,2015,11,330,0,0,NA
"NWVI",25,2011,11,331,0,0,NA
"NWVI",25,2012,11,331,0,0,NA
"NWVI",25,2013,11,331,0,0,NA
"NWVI",25,2014,11,331,0,0,NA
"NWVI",25,2015,11,331,0,0,NA
"NWVI",25,2011,11,332,0,0,NA
"NWVI",25,2012,11,332,0,0,NA
"NWVI",25,2013,11,332,0,0,NA
"NWVI",25,2014,11,332,0,0,NA
"NWVI",25,2015,11,332,0,0,NA
"NWVI",25,2011,11,333,0,0,NA
"NWVI",25,2012,11,333,0,0,NA
"NWVI",25,2013,11,333,0,0,NA
"NWVI",25,2014,11,333,0,0,NA
"NWVI",25,2015,11,333,0,0,NA
"NWVI",25,2011,11,334,0,0,NA
"NWVI",25,2012,11,334,0,0,NA
"NWVI",25,2013,11,334,0,0,NA
"NWVI",25,2014,11,334,0,0,NA
"NWVI",25,2015,11,334,0,0,NA
"NWVI",25,2012,11,335,0,0,NA
"NWVI",25,2011,12,335,0,0,NA
"NWVI",25,2013,12,335,0,0,NA
"NWVI",25,2014,12,335,0,0,NA
"NWVI",25,2015,12,335,0,0,NA
"NWVI",25,2011,12,336,0,0,NA
"NWVI",25,2012,12,336,0,0,NA
"NWVI",25,2013,12,336,0,0,NA
"NWVI",25,2014,12,336,0,0,NA
"NWVI",25,2015,12,336,0,0,NA
"NWVI",25,2008,12,337,0,0,NA
"NWVI",25,2011,12,337,0,0,NA
"NWVI",25,2012,12,337,0,0,NA
"NWVI",25,2013,12,337,0,0,NA
"NWVI",25,2014,12,337,0,0,NA
"NWVI",25,2015,12,337,0,0,NA
"NWVI",25,2008,12,338,0,0,NA
"NWVI",25,2011,12,338,0,0,NA
"NWVI",25,2012,12,338,0,0,NA
"NWVI",25,2013,12,338,0,0,NA
"NWVI",25,2014,12,338,0,0,NA
"NWVI",25,2015,12,338,0,0,NA
"NWVI",25,2011,12,339,0,0,NA
"NWVI",25,2012,12,339,0,0,NA
"NWVI",25,2013,12,339,0,0,NA
"NWVI",25,2014,12,339,0,0,NA
"NWVI",25,2015,12,339,0,0,NA
"NWVI",25,2011,12,340,0,0,NA
"NWVI",25,2012,12,340,0,0,NA
"NWVI",25,2013,12,340,0,0,NA
"NWVI",25,2014,12,340,0,0,NA
"NWVI",25,2015,12,340,0,0,NA
"NWVI",25,2011,12,341,0,0,NA
"NWVI",25,2012,12,341,0,0,NA
"NWVI",25,2013,12,341,0,0,NA
"NWVI",25,2014,12,341,0,0,NA
"NWVI",25,2015,12,341,0,0,NA
"NWVI",25,2011,12,342,0,0,NA
"NWVI",25,2012,12,342,0,0,NA
"NWVI",25,2013,12,342,0,0,NA
"NWVI",25,2014,12,342,0,0,NA
"NWVI",25,2015,12,342,0,0,NA
"NWVI",25,2011,12,343,0,0,NA
"NWVI",25,2012,12,343,0,0,NA
"NWVI",25,2013,12,343,0,0,NA
"NWVI",25,2014,12,343,0,0,NA
"NWVI",25,2015,12,343,0,0,NA
"NWVI",25,2011,12,344,0,0,NA
"NWVI",25,2012,12,344,0,0,NA
"NWVI",25,2013,12,344,0,0,NA
"NWVI",25,2014,12,344,0,0,NA
"NWVI",25,2015,12,344,0,0,NA
"NWVI",25,2011,12,345,0,0,NA
"NWVI",25,2012,12,345,0,0,NA
"NWVI",25,2013,12,345,0,0,NA
"NWVI",25,2014,12,345,0,0,NA
"NWVI",25,2015,12,345,0,0,NA
"NWVI",25,2011,12,346,0,0,NA
"NWVI",25,2012,12,346,0,0,NA
"NWVI",25,2013,12,346,0,0,NA
"NWVI",25,2014,12,346,0,0,NA
"NWVI",25,2015,12,346,0,0,NA
"NWVI",25,2011,12,347,0,0,NA
"NWVI",25,2012,12,347,0,0,NA
"NWVI",25,2013,12,347,0,0,NA
"NWVI",25,2014,12,347,0,0,NA
"NWVI",25,2015,12,347,0,0,NA
"NWVI",25,2011,12,348,0,0,NA
"NWVI",25,2012,12,348,0,0,NA
"NWVI",25,2013,12,348,0,0,NA
"NWVI",25,2014,12,348,0,0,NA
"NWVI",25,2015,12,348,0,0,NA
"NWVI",25,2011,12,349,0,0,NA
"NWVI",25,2012,12,349,0,0,NA
"NWVI",25,2013,12,349,0,0,NA
"NWVI",25,2014,12,349,0,0,NA
"NWVI",25,2015,12,349,0,0,NA
"NWVI",25,2011,12,350,0,0,NA
"NWVI",25,2012,12,350,0,0,NA
"NWVI",25,2013,12,350,0,0,NA
"NWVI",25,2014,12,350,0,0,NA
"NWVI",25,2015,12,350,0,0,NA
"NWVI",25,2011,12,351,0,0,NA
"NWVI",25,2012,12,351,0,0,NA
"NWVI",25,2013,12,351,0,0,NA
"NWVI",25,2014,12,351,0,0,NA
"NWVI",25,2015,12,351,0,0,NA
"NWVI",25,2011,12,352,0,0,NA
"NWVI",25,2012,12,352,0,0,NA
"NWVI",25,2013,12,352,0,0,NA
"NWVI",25,2014,12,352,0,0,NA
"NWVI",25,2015,12,352,0,0,NA
"NWVI",25,2011,12,353,0,0,NA
"NWVI",25,2012,12,353,0,0,NA
"NWVI",25,2013,12,353,0,0,NA
"NWVI",25,2014,12,353,0,0,NA
"NWVI",25,2015,12,353,0,0,NA
"NWVI",25,2011,12,354,0,0,NA
"NWVI",25,2012,12,354,0,0,NA
"NWVI",25,2013,12,354,0,0,NA
"NWVI",25,2014,12,354,0,0,NA
"NWVI",25,2015,12,354,0,0,NA
"NWVI",25,2011,12,355,0,0,NA
"NWVI",25,2012,12,355,0,0,NA
"NWVI",25,2013,12,355,0,0,NA
"NWVI",25,2014,12,355,0,0,NA
"NWVI",25,2015,12,355,0,0,NA
"NWVI",25,2011,12,356,0,0,NA
"NWVI",25,2012,12,356,0,0,NA
"NWVI",25,2013,12,356,0,0,NA
"NWVI",25,2014,12,356,0,0,NA
"NWVI",25,2015,12,356,0,0,NA
"NWVI",25,2011,12,357,0,0,NA
"NWVI",25,2012,12,357,0,0,NA
"NWVI",25,2013,12,357,0,0,NA
"NWVI",25,2014,12,357,0,0,NA
"NWVI",25,2015,12,357,0,0,NA
"NWVI",25,2011,12,358,0,0,NA
"NWVI",25,2012,12,358,0,0,NA
"NWVI",25,2013,12,358,0,0,NA
"NWVI",25,2014,12,358,0,0,NA
"NWVI",25,2015,12,358,0,0,NA
"NWVI",25,2011,12,359,0,0,NA
"NWVI",25,2012,12,359,0,0,NA
"NWVI",25,2013,12,359,0,0,NA
"NWVI",25,2014,12,359,0,0,NA
"NWVI",25,2015,12,359,0,0,NA
"NWVI",25,2011,12,360,0,0,NA
"NWVI",25,2012,12,360,0,0,NA
"NWVI",25,2013,12,360,0,0,NA
"NWVI",25,2014,12,360,0,0,NA
"NWVI",25,2015,12,360,0,0,NA
"NWVI",25,2011,12,361,0,0,NA
"NWVI",25,2012,12,361,0,0,NA
"NWVI",25,2013,12,361,0,0,NA
"NWVI",25,2014,12,361,0,0,NA
"NWVI",25,2015,12,361,0,0,NA
"NWVI",25,2011,12,362,0,0,NA
"NWVI",25,2012,12,362,0,0,NA
"NWVI",25,2013,12,362,0,0,NA
"NWVI",25,2014,12,362,0,0,NA
"NWVI",25,2015,12,362,0,0,NA
"NWVI",25,2011,12,363,0,0,NA
"NWVI",25,2012,12,363,0,0,NA
"NWVI",25,2013,12,363,0,0,NA
"NWVI",25,2014,12,363,0,0,NA
"NWVI",25,2015,12,363,0,0,NA
"NWVI",25,2011,12,364,0,0,NA
"NWVI",25,2012,12,364,0,0,NA
"NWVI",25,2013,12,364,0,0,NA
"NWVI",25,2014,12,364,0,0,NA
"NWVI",25,2015,12,364,0,0,NA
"NWVI",25,2011,12,365,0,0,NA
"NWVI",25,2012,12,365,0,0,NA
"NWVI",25,2013,12,365,0,0,NA
"NWVI",25,2014,12,365,0,0,NA
"NWVI",25,2015,12,365,0,0,NA
"NWVI",25,2012,12,366,0,0,NA
"NWVI",26,2007,1,1,0,0,NA
"NWVI",26,2012,1,1,0,0,NA
"NWVI",26,2013,1,1,0,0,NA
"NWVI",26,2014,1,1,0,0,NA
"NWVI",26,2015,1,1,0,0,NA
"NWVI",26,2007,1,2,0,0,NA
"NWVI",26,2012,1,2,0,0,NA
"NWVI",26,2013,1,2,0,0,NA
"NWVI",26,2014,1,2,0,0,NA
"NWVI",26,2015,1,2,0,0,NA
"NWVI",26,2007,1,3,0,0,NA
"NWVI",26,2012,1,3,0,0,NA
"NWVI",26,2013,1,3,0,0,NA
"NWVI",26,2014,1,3,0,0,NA
"NWVI",26,2015,1,3,0,0,NA
"NWVI",26,2007,1,4,0,0,NA
"NWVI",26,2012,1,4,0,0,NA
"NWVI",26,2013,1,4,0,0,NA
"NWVI",26,2014,1,4,0,0,NA
"NWVI",26,2015,1,4,0,0,NA
"NWVI",26,2007,1,5,0,0,NA
"NWVI",26,2012,1,5,0,0,NA
"NWVI",26,2013,1,5,0,0,NA
"NWVI",26,2014,1,5,0,0,NA
"NWVI",26,2015,1,5,0,0,NA
"NWVI",26,2007,1,6,0,0,NA
"NWVI",26,2009,1,6,0,0,NA
"NWVI",26,2012,1,6,0,0,NA
"NWVI",26,2013,1,6,0,0,NA
"NWVI",26,2014,1,6,0,0,NA
"NWVI",26,2015,1,6,0,0,NA
"NWVI",26,2007,1,7,0,0,NA
"NWVI",26,2009,1,7,0,0,NA
"NWVI",26,2012,1,7,0,0,NA
"NWVI",26,2013,1,7,0,0,NA
"NWVI",26,2014,1,7,0,0,NA
"NWVI",26,2015,1,7,0,0,NA
"NWVI",26,2007,1,8,0,0,NA
"NWVI",26,2009,1,8,0,0,NA
"NWVI",26,2012,1,8,0,0,NA
"NWVI",26,2013,1,8,0,0,NA
"NWVI",26,2014,1,8,0,0,NA
"NWVI",26,2015,1,8,0,0,NA
"NWVI",26,2007,1,9,0,0,NA
"NWVI",26,2009,1,9,0,0,NA
"NWVI",26,2012,1,9,0,0,NA
"NWVI",26,2013,1,9,0,0,NA
"NWVI",26,2014,1,9,0,0,NA
"NWVI",26,2015,1,9,0,0,NA
"NWVI",26,2007,1,10,0,0,NA
"NWVI",26,2009,1,10,0,0,NA
"NWVI",26,2012,1,10,0,0,NA
"NWVI",26,2013,1,10,0,0,NA
"NWVI",26,2014,1,10,0,0,NA
"NWVI",26,2015,1,10,0,0,NA
"NWVI",26,2007,1,11,0,0,NA
"NWVI",26,2009,1,11,0,0,NA
"NWVI",26,2012,1,11,0,0,NA
"NWVI",26,2013,1,11,0,0,NA
"NWVI",26,2014,1,11,0,0,NA
"NWVI",26,2015,1,11,0,0,NA
"NWVI",26,2007,1,12,0,0,NA
"NWVI",26,2009,1,12,0,0,NA
"NWVI",26,2012,1,12,0,0,NA
"NWVI",26,2013,1,12,0,0,NA
"NWVI",26,2014,1,12,0,0,NA
"NWVI",26,2015,1,12,0,0,NA
"NWVI",26,2007,1,13,0,0,NA
"NWVI",26,2009,1,13,0,0,NA
"NWVI",26,2012,1,13,0,0,NA
"NWVI",26,2013,1,13,0,0,NA
"NWVI",26,2014,1,13,0,0,NA
"NWVI",26,2015,1,13,0,0,NA
"NWVI",26,2007,1,14,0,0,NA
"NWVI",26,2009,1,14,0,0,NA
"NWVI",26,2012,1,14,0,0,NA
"NWVI",26,2013,1,14,0,0,NA
"NWVI",26,2014,1,14,0,0,NA
"NWVI",26,2015,1,14,0,0,NA
"NWVI",26,2007,1,15,0,0,NA
"NWVI",26,2008,1,15,0,0,NA
"NWVI",26,2009,1,15,0,0,NA
"NWVI",26,2012,1,15,0,0,NA
"NWVI",26,2013,1,15,0,0,NA
"NWVI",26,2014,1,15,0,0,NA
"NWVI",26,2015,1,15,0,0,NA
"NWVI",26,2007,1,16,0,0,NA
"NWVI",26,2008,1,16,0,0,NA
"NWVI",26,2009,1,16,0,0,NA
"NWVI",26,2012,1,16,0,0,NA
"NWVI",26,2013,1,16,0,0,NA
"NWVI",26,2014,1,16,0,0,NA
"NWVI",26,2015,1,16,0,0,NA
"NWVI",26,2007,1,17,0,0,NA
"NWVI",26,2008,1,17,0,0,NA
"NWVI",26,2009,1,17,0,0,NA
"NWVI",26,2012,1,17,0,0,NA
"NWVI",26,2013,1,17,0,0,NA
"NWVI",26,2014,1,17,0,0,NA
"NWVI",26,2015,1,17,0,0,NA
"NWVI",26,2007,1,18,20,1,20
"NWVI",26,2008,1,18,5,1,5
"NWVI",26,2009,1,18,0,0,NA
"NWVI",26,2012,1,18,0,0,NA
"NWVI",26,2013,1,18,0,0,NA
"NWVI",26,2014,1,18,0,0,NA
"NWVI",26,2015,1,18,0,0,NA
"NWVI",26,2007,1,19,0,0,NA
"NWVI",26,2008,1,19,0,0,NA
"NWVI",26,2009,1,19,0,0,NA
"NWVI",26,2012,1,19,0,0,NA
"NWVI",26,2013,1,19,0,0,NA
"NWVI",26,2014,1,19,0,0,NA
"NWVI",26,2015,1,19,0,0,NA
"NWVI",26,2007,1,20,0,0,NA
"NWVI",26,2008,1,20,0,0,NA
"NWVI",26,2009,1,20,0,0,NA
"NWVI",26,2012,1,20,0,0,NA
"NWVI",26,2013,1,20,0,0,NA
"NWVI",26,2014,1,20,0,0,NA
"NWVI",26,2015,1,20,0,0,NA
"NWVI",26,2007,1,21,0,0,NA
"NWVI",26,2008,1,21,0,0,NA
"NWVI",26,2009,1,21,0,0,NA
"NWVI",26,2012,1,21,0,0,NA
"NWVI",26,2013,1,21,0,0,NA
"NWVI",26,2014,1,21,0,0,NA
"NWVI",26,2015,1,21,0,0,NA
"NWVI",26,2007,1,22,0,0,NA
"NWVI",26,2008,1,22,0,0,NA
