"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"BCSI-201733-HW39",49.549,-123.33,2017,"JUL","BCSI-201733-HW39-124-004",76,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW40",49.537,-123.332,2017,"JUL","BCSI-201733-HW40-124-001",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW40",49.537,-123.332,2017,"JUL","BCSI-201733-HW40-124-002",70,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-001",135,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-002",125,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-003",113,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-004",88,"HARRISON","LWFR-F","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-005",74,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-006",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-007",74,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-008",69,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-009",80,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-011",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW41",49.385,-123.413,2017,"JUL","BCSI-201733-HW41-124-012",80,"N_THOM@MAIN","NOTH","FRASER"
"BCSI-201733-HW42",49.371,-123.434,2017,"JUL","BCSI-201733-HW42-124-001",77,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW42",49.371,-123.434,2017,"JUL","BCSI-201733-HW42-124-002",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW42",49.371,-123.434,2017,"JUL","BCSI-201733-HW42-124-003",71,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-001",102,"CHEAKAMUS_SU","SOMN","BC SOUTH COAST"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-003",85,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-004",94,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-005",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-006",70,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW43",49.379,-123.422,2017,"JUL","BCSI-201733-HW43-124-007",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW44",49.368,-123.437,2017,"JUL","BCSI-201733-HW44-124-001",68,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-002",90,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-003",97,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-004",111,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-005",104,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-006",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-007",98,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-008",97,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-009",95,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-010",115,"CHEAKAMUS_SU","SOMN",""
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-011",100,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-012",100,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-013",112,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-014",90,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW01",49.335,-123.359,2017,"AUG","BCSI-201734-HW01-124-015",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW02",49.352,-123.334,2017,"AUG","BCSI-201734-HW02-124-001",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW02",49.352,-123.334,2017,"AUG","BCSI-201734-HW02-124-002",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-001",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-002",98,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-003",94,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-004",97,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-005",102,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW03",49.341,-123.345,2017,"AUG","BCSI-201734-HW03-124-006",107,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW04",49.356,-123.332,2017,"AUG","BCSI-201734-HW04-124-001",103,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW04",49.356,-123.332,2017,"AUG","BCSI-201734-HW04-124-002",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW04",49.356,-123.332,2017,"AUG","BCSI-201734-HW04-124-003",92,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW04",49.356,-123.332,2017,"AUG","BCSI-201734-HW04-124-004",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW04",49.356,-123.332,2017,"AUG","BCSI-201734-HW04-124-005",95,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-001",170,"BESSETTE","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-002",98,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-003",135,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-004",88,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-005",96,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-006",90,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW05",49.418,-123.338,2017,"AUG","BCSI-201734-HW05-124-007",106,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW07",49.418,-123.342,2017,"AUG","BCSI-201734-HW07-124-001",116,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW07",49.418,-123.342,2017,"AUG","BCSI-201734-HW07-124-002",89,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW08",49.418,-123.364,2017,"AUG","BCSI-201734-HW08-124-001",92,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW08",49.418,-123.364,2017,"AUG","BCSI-201734-HW08-124-002",90,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-002",95,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-003",92,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-004",110,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-006",91,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-007",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-008",108,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-009",105,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-011",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-012",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-014",101,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW09",49.439,-123.336,2017,"AUG","BCSI-201734-HW09-124-015",105,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW10",49.431,-123.352,2017,"AUG","BCSI-201734-HW10-124-001",131,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW10",49.431,-123.352,2017,"AUG","BCSI-201734-HW10-124-002",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW10",49.431,-123.352,2017,"AUG","BCSI-201734-HW10-124-003",91,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW11",49.44,-123.329,2017,"AUG","BCSI-201734-HW11-124-001",87,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW11",49.44,-123.329,2017,"AUG","BCSI-201734-HW11-124-002",98,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-001",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-002",105,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-003",98,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-004",97,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-005",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-006",91,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-007",92,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW13",49.483,-123.319,2017,"AUG","BCSI-201734-HW13-124-008",87,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW14",49.471,-123.311,2017,"AUG","BCSI-201734-HW14-124-001",89,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW14",49.471,-123.311,2017,"AUG","BCSI-201734-HW14-124-002",116,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW14",49.471,-123.311,2017,"AUG","BCSI-201734-HW14-124-003",105,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW15",49.485,-123.322,2017,"AUG","BCSI-201734-HW15-124-001",98,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW16",49.472,-123.312,2017,"AUG","BCSI-201734-HW16-124-001",85,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW16",49.472,-123.312,2017,"AUG","BCSI-201734-HW16-124-002",99,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-002",97,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-003",108,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-004",119,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-005",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-006",110,"PUNTLEDGE_F","ECVI","ECVI"
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-008",140,"CHEAKAMUS_SU","SOMN",""
"BCSI-201734-HW17",49.645,-123.254,2017,"AUG","BCSI-201734-HW17-124-009",97,"L_ADAMS","SOTH","FRASER"
"BCSI-201734-HW18",49.619,-123.246,2017,"AUG","BCSI-201734-HW18-124-001",106,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW19",49.638,-123.248,2017,"AUG","BCSI-201734-HW19-124-001",100,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW20",49.618,-123.244,2017,"AUG","BCSI-201734-HW20-124-001",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW20",49.618,-123.244,2017,"AUG","BCSI-201734-HW20-124-002",101,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW22",49.64,-123.226,2017,"AUG","BCSI-201734-HW22-124-002",105,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW22",49.64,-123.226,2017,"AUG","BCSI-201734-HW22-124-003",97,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-001",85,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-002",99,"L_ADAMS","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-003",120,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-005",98,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-006",102,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-007",103,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW23",49.635,-123.223,2017,"AUG","BCSI-201734-HW23-124-008",104,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-001",100,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-002",122,"CHEAKAMUS_SU","SOMN",""
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-003",102,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-004",96,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-005",92,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-006",101,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-007",82,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW25",49.486,-123.257,2017,"AUG","BCSI-201734-HW25-124-008",105,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW27",49.484,-123.258,2017,"AUG","BCSI-201734-HW27-124-001",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW28",49.489,-123.263,2017,"AUG","BCSI-201734-HW28-124-001",102,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-001",207,"BONAPARTE","LWTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-002",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-004",95,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-005",94,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-006",100,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-008",96,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-009",90,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-010",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-011",130,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-014",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW29",49.536,-123.288,2017,"AUG","BCSI-201734-HW29-124-015",96,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW30",49.552,-123.29,2017,"AUG","BCSI-201734-HW30-124-001",112,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW30",49.552,-123.29,2017,"AUG","BCSI-201734-HW30-124-002",119,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW30",49.552,-123.29,2017,"AUG","BCSI-201734-HW30-124-003",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW30",49.552,-123.29,2017,"AUG","BCSI-201734-HW30-124-004",110,"N_THOM@MAIN","NOTH","FRASER"
"BCSI-201734-HW30",49.552,-123.29,2017,"AUG","BCSI-201734-HW30-124-005",126,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-001",92,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-002",109,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-003",99,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-005",85,"L_ADAMS","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-006",121,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-008",103,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-010",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-012",109,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-013",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-014",93,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW31",49.538,-123.288,2017,"AUG","BCSI-201734-HW31-124-015",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-001",103,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-002",112,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-003",166,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-004",121,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-005",113,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-006",114,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-007",91,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-009",105,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-010",109,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-011",102,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-012",102,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW32",49.551,-123.29,2017,"AUG","BCSI-201734-HW32-124-013",122,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-001",119,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-002",112,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-003",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-004",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-005",79,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-007",85,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-008",106,"L_ADAMS","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-009",103,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-010",91,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-011",90,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-012",97,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW33",49.55,-123.398,2017,"AUG","BCSI-201734-HW33-124-013",102,"L_THOMPSON","SOTH","FRASER"
"BCSI-201734-HW35",49.551,-123.4,2017,"AUG","BCSI-201734-HW35-124-001",112,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW35",49.551,-123.4,2017,"AUG","BCSI-201734-HW35-124-002",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW36",49.543,-123.421,2017,"AUG","BCSI-201734-HW36-124-001",98,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW36",49.543,-123.421,2017,"AUG","BCSI-201734-HW36-124-002",106,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW37",49.382,-123.418,2017,"AUG","BCSI-201734-HW37-124-002",111,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW37",49.382,-123.418,2017,"AUG","BCSI-201734-HW37-124-004",88,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201734-HW39",49.381,-123.42,2017,"AUG","BCSI-201734-HW39-124-001",107,"LITTLE_R","SOTH","FRASER"
"BCSI-201734-HW39",49.381,-123.42,2017,"AUG","BCSI-201734-HW39-124-003",95,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201778-BR01",50.846,-126.944,2017,"OCT","BCSI-201778-BR01-124-001",198,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR01",50.846,-126.944,2017,"OCT","BCSI-201778-BR01-124-002",415,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-001",205,"QUINSAM","ECVI","ECVI"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-002",234,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-003",195,"U_DEAN","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-004",201,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-005",209,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-006",230,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-007",207,"COWICHAN","ECVI","ECVI"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-008",205,"BIG_QUALICUM","ECVI","ECVI"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-009",250,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-011",240,"HOMATHKO","SOMN","BC SOUTH COAST"
"BCSI-201778-BR02",50.895,-126.797,2017,"OCT","BCSI-201778-BR02-124-013",200,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-001",244,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-002",199,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-004",260,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-005",214,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-006",210,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR03",50.88,-126.743,2017,"OCT","BCSI-201778-BR03-124-007",214,"CHUCKWALLA","NOMN","BC NORTH COAST"
"BCSI-201778-BR05",50.968,-126.503,2017,"OCT","BCSI-201778-BR05-124-001",180,"CHUCKWALLA","NOMN","BC NORTH COAST"
