FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
BCSI-201733-HW29-124-004,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,74,82,,58-0032,SOUTH_THOM,5,SOTH,FRASER,0.6498
BCSI-201733-HW29-124-005,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,87,97,,58-0033,L_SHUSWAP,5,SOTH,FRASER,0.8693
BCSI-201733-HW29-124-006,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,70,77,,58-0034,LITTLE_R,5,SOTH,FRASER,0.654
BCSI-201733-HW29-124-007,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,74,80,,58-0035,SOUTH_THOM,5,SOTH,FRASER,0.8785
BCSI-201733-HW29-124-008,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,102,111,,58-0036,L_SHUSWAP,5,SOTH,FRASER,0.9881
BCSI-201733-HW29-124-009,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,66,72,,58-0037,HARRISON,3,LWFR-F,FRASER,0.4363
BCSI-201733-HW29-124-010,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,95,104,,58-0038,L_SHUSWAP,5,SOTH,FRASER,0.9968
BCSI-201733-HW29-124-011,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,97,107,,58-0039,L_THOMPSON,5,SOTH,FRASER,0.9292
BCSI-201733-HW29-124-012,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,89,94,,58-0040,SOUTH_THOM,5,SOTH,FRASER,0.5188
BCSI-201733-HW29-124-013,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,96,107,,58-0041,L_SHUSWAP,5,SOTH,FRASER,0.9802
BCSI-201733-HW29-124-014,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,80,87,,58-0042,LITTLE_R,5,SOTH,FRASER,0.8056
BCSI-201733-HW29-124-015,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,76,84,,58-0043,SOUTH_THOM,5,SOTH,FRASER,0.524
BCSI-201733-HW30-124-001,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,78,85,,58-0044,SOUTH_THOM,5,SOTH,FRASER,0.7884
BCSI-201733-HW30-124-002,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,89,97,,58-0045,HARRISON,3,LWFR-F,FRASER,0.9968
BCSI-201733-HW30-124-003,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,67,75,,58-0046,SOUTH_THOM,5,SOTH,FRASER,0.5208
BCSI-201733-HW30-124-004,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,82,90,,58-0047,SOUTH_THOM,5,SOTH,FRASER,0.4865
BCSI-201733-HW30-124-005,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,85,92,,58-0048,L_THOMPSON,5,SOTH,FRASER,0.6324
BCSI-201733-HW30-124-006,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,70,77,,58-0049,L_THOMPSON,5,SOTH,FRASER,0.8646
BCSI-201733-HW30-124-007,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,94,104,,58-0050,SOUTH_THOM,5,SOTH,FRASER,0.6458
BCSI-201733-HW30-124-009,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,96,105,,58-0052,SOUTH_THOM,5,SOTH,FRASER,0.5687
BCSI-201733-HW30-124-010,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,72,79,,58-0053,L_THOMPSON,5,SOTH,FRASER,0.565
BCSI-201733-HW30-124-011,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,89,108,,58-0054,LITTLE_R,5,SOTH,FRASER,0.9602
BCSI-201733-HW30-124-012,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,88,97,,58-0055,SOUTH_THOM,5,SOTH,FRASER,0.9555
BCSI-201733-HW30-124-013,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,86,96,,58-0056,LITTLE_R,5,SOTH,FRASER,0.6494
BCSI-201733-HW30-124-014,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,77,85,,58-0057,SOUTH_THOM,5,SOTH,FRASER,0.6839
BCSI-201733-HW30-124-015,GEORGIA STRAIT,2017,JUL,17,49.484,-123.257,CHINOOK,101,112,,58-0058,L_THOMPSON,5,SOTH,FRASER,0.7443
BCSI-201733-HW31-124-001,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,93,102,,58-0059,L_SHUSWAP,5,SOTH,FRASER,0.4692
BCSI-201733-HW31-124-002,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,87,95,,58-0060,L_ADAMS,5,SOTH,FRASER,0.5846
BCSI-201733-HW31-124-003,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,71,80,,58-0061,LITTLE_R,5,SOTH,FRASER,0.5212
BCSI-201733-HW31-124-004,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,100,111,,58-0062,L_SHUSWAP,5,SOTH,FRASER,0.5074
BCSI-201733-HW31-124-005,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,75,83,,58-0063,L_ADAMS,5,SOTH,FRASER,0.7641
BCSI-201733-HW31-124-006,GEORGIA STRAIT,2017,JUL,17,49.497,-123.262,CHINOOK,76,84,,58-0064,L_THOMPSON,5,SOTH,FRASER,0.5109
BCSI-201733-HW32-124-001,GEORGIA STRAIT,2017,JUL,17,49.538,-123.287,CHINOOK,87,96,,58-0065,L_ADAMS,5,SOTH,FRASER,0.5506
BCSI-201733-HW32-124-002,GEORGIA STRAIT,2017,JUL,17,49.538,-123.287,CHINOOK,71,78,,58-0066,SOUTH_THOM,5,SOTH,FRASER,0.9543
BCSI-201733-HW33-124-001,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,143,156,,58-0135,BESSETTE,5,SOTH,FRASER,0.5712
BCSI-201733-HW33-124-002,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,91,88,,58-0136,L_THOMPSON,5,SOTH,FRASER,0.905
BCSI-201733-HW33-124-003,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,74,81,,58-0137,HARRISON,3,LWFR-F,FRASER,0.9829
BCSI-201733-HW33-124-004,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,73,80,,58-0138,L_THOMPSON,5,SOTH,FRASER,0.6757
BCSI-201733-HW33-124-005,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,70,77,,58-0139,SOUTH_THOM,5,SOTH,FRASER,0.8208
BCSI-201733-HW33-124-006,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,74,81,,58-0140,LITTLE_R,5,SOTH,FRASER,0.8028
BCSI-201733-HW33-124-007,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,75,82,,58-0141,LITTLE_R,5,SOTH,FRASER,0.9227
BCSI-201733-HW33-124-008,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,74,81,,58-0142,SOUTH_THOM,5,SOTH,FRASER,0.6476
BCSI-201733-HW33-124-009,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,87,96,,58-0143,L_SHUSWAP,5,SOTH,FRASER,0.795
BCSI-201733-HW33-124-010,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,91,100,,58-0144,LITTLE_R,5,SOTH,FRASER,0.7732
BCSI-201733-HW33-124-011,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,96,107,,58-0145,L_SHUSWAP,5,SOTH,FRASER,0.7705
BCSI-201733-HW33-124-012,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,90,100,,58-0146,L_SHUSWAP,5,SOTH,FRASER,0.9401
BCSI-201733-HW33-124-013,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,81,90,,58-0147,L_THOMPSON,5,SOTH,FRASER,0.4064
BCSI-201733-HW33-124-014,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,82,92,,58-0148,L_THOMPSON,5,SOTH,FRASER,0.9992
BCSI-201733-HW33-124-015,GEORGIA STRAIT,2017,JUL,19,49.554,-123.29,CHINOOK,85,93,,58-0149,SOUTH_THOM,5,SOTH,FRASER,0.8902
BCSI-201733-HW34-124-001,GEORGIA STRAIT,2017,JUL,19,49.536,-123.287,CHINOOK,82,92,,58-0150,LITTLE_R,5,SOTH,FRASER,0.6739
BCSI-201733-HW34-124-002,GEORGIA STRAIT,2017,JUL,19,49.536,-123.287,CHINOOK,94,104,,58-0151,BESSETTE,5,SOTH,FRASER,0.4246
BCSI-201733-HW35-124-001,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,100,109,,58-0152,L_SHUSWAP,5,SOTH,FRASER,0.7328
BCSI-201733-HW35-124-002,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,95,105,,58-0153,LITTLE_R,5,SOTH,FRASER,0.5204
BCSI-201733-HW35-124-003,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,95,107,,58-0154,L_THOMPSON,5,SOTH,FRASER,0.9063
BCSI-201733-HW35-124-004,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,75,83,,58-0155,SOUTH_THOM,5,SOTH,FRASER,0.3877
BCSI-201733-HW35-124-005,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,100,112,,58-0156,L_SHUSWAP,5,SOTH,FRASER,0.999
BCSI-201733-HW35-124-006,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,95,105,,58-0157,L_SHUSWAP,5,SOTH,FRASER,0.8401
BCSI-201733-HW35-124-007,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,81,90,,58-0158,LITTLE_R,5,SOTH,FRASER,0.4999
BCSI-201733-HW35-124-008,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,83,91,,58-0159,LITTLE_R,5,SOTH,FRASER,0.4342
BCSI-201733-HW35-124-009,GEORGIA STRAIT,2017,JUL,19,49.536,-123.288,CHINOOK,83,91,,58-0160,SOUTH_THOM,5,SOTH,FRASER,0.5071
BCSI-201733-HW37-124-001,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,76,84,,58-0194,L_THOMPSON,5,SOTH,FRASER,0.6151
BCSI-201733-HW37-124-002,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,70,77,,58-0195,LITTLE_R,5,SOTH,FRASER,0.7704
BCSI-201733-HW37-124-003,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,72,79,,58-0196,LITTLE_R,5,SOTH,FRASER,0.9611
BCSI-201733-HW37-124-004,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,69,76,,58-0197,SOUTH_THOM,5,SOTH,FRASER,0.9172
BCSI-201733-HW37-124-005,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,105,116,,58-0198,L_SHUSWAP,5,SOTH,FRASER,0.9305
BCSI-201733-HW37-124-006,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,70,77,,58-0199,L_THOMPSON,5,SOTH,FRASER,0.5008
BCSI-201733-HW37-124-007,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,92,102,,58-0200,L_THOMPSON,5,SOTH,FRASER,0.9866
BCSI-201733-HW37-124-008,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,82,94,,58-0201,SOUTH_THOM,5,SOTH,FRASER,0.7601
BCSI-201733-HW37-124-009,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,73,80,,58-0202,L_THOMPSON,5,SOTH,FRASER,0.7761
BCSI-201733-HW37-124-010,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,70,77,,58-0203,L_ADAMS,5,SOTH,FRASER,0.4513
BCSI-201733-HW37-124-011,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,99,109,,58-0204,SOUTH_THOM,5,SOTH,FRASER,0.808
BCSI-201733-HW37-124-012,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,88,95,,58-0205,LITTLE_R,5,SOTH,FRASER,0.8133
BCSI-201733-HW37-124-013,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,66,71,,58-0206,L_THOMPSON,5,SOTH,FRASER,0.6018
BCSI-201733-HW37-124-014,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,75,82,,58-0207,L_ADAMS,5,SOTH,FRASER,0.6263
BCSI-201733-HW37-124-015,GEORGIA STRAIT,2017,JUL,20,49.548,-123.329,CHINOOK,80,89,,58-0208,LITTLE_R,5,SOTH,FRASER,0.6958
BCSI-201733-HW38-124-001,GEORGIA STRAIT,2017,JUL,20,49.536,-123.332,CHINOOK,90,97,,58-0209,LITTLE_R,5,SOTH,FRASER,0.6522
BCSI-201733-HW38-124-002,GEORGIA STRAIT,2017,JUL,20,49.536,-123.332,CHINOOK,75,82,,58-0210,L_THOMPSON,5,SOTH,FRASER,0.6128
BCSI-201733-HW39-124-001,GEORGIA STRAIT,2017,JUL,20,49.549,-123.33,CHINOOK,97,106,,58-0211,SOUTH_THOM,5,SOTH,FRASER,0.8996
BCSI-201733-HW39-124-002,GEORGIA STRAIT,2017,JUL,20,49.549,-123.33,CHINOOK,85,95,,58-0212,LITTLE_R,5,SOTH,FRASER,0.7962
BCSI-201733-HW39-124-003,GEORGIA STRAIT,2017,JUL,20,49.549,-123.33,CHINOOK,77,85,,58-0213,LITTLE_R,5,SOTH,FRASER,0.7331
BCSI-201733-HW39-124-004,GEORGIA STRAIT,2017,JUL,20,49.549,-123.33,CHINOOK,76,83,,58-0214,L_THOMPSON,5,SOTH,FRASER,0.9883
BCSI-201733-HW40-124-001,GEORGIA STRAIT,2017,JUL,20,49.537,-123.332,CHINOOK,86,94,,58-0215,LITTLE_R,5,SOTH,FRASER,0.5676
BCSI-201733-HW40-124-002,GEORGIA STRAIT,2017,JUL,20,49.537,-123.332,CHINOOK,70,77,,58-0216,LITTLE_R,5,SOTH,FRASER,0.7538
BCSI-201733-HW41-124-001,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,135,147,,58-0217,L_SHUSWAP,5,SOTH,FRASER,0.9986
BCSI-201733-HW41-124-002,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,125,138,,58-0218,L_SHUSWAP,5,SOTH,FRASER,0.9961
BCSI-201733-HW41-124-003,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,113,125,,58-0219,L_SHUSWAP,5,SOTH,FRASER,0.6056
BCSI-201733-HW41-124-004,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,88,97,,58-0220,HARRISON,3,LWFR-F,FRASER,1
BCSI-201733-HW41-124-005,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,74,81,,58-0221,L_THOMPSON,5,SOTH,FRASER,0.9813
BCSI-201733-HW41-124-006,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,84,92,,58-0222,LITTLE_R,5,SOTH,FRASER,0.712
BCSI-201733-HW41-124-007,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,74,81,,58-0223,LITTLE_R,5,SOTH,FRASER,0.7856
BCSI-201733-HW41-124-008,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,69,75,,58-0224,LITTLE_R,5,SOTH,FRASER,0.8693
BCSI-201733-HW41-124-009,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,80,88,,58-0225,L_THOMPSON,5,SOTH,FRASER,0.6788
BCSI-201733-HW41-124-010,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,74,81,,58-0226,SOUTH_THOM,5,SOTH,FRASER,0.4556
BCSI-201733-HW41-124-011,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,74,81,,58-0227,SOUTH_THOM,5,SOTH,FRASER,0.8547
BCSI-201733-HW41-124-012,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,80,88,,58-0228,N_THOM@MAIN,4,NOTH,FRASER,0.8443
BCSI-201733-HW41-124-013,GEORGIA STRAIT,2017,JUL,20,49.385,-123.413,CHINOOK,161,172,,58-0229,SLIM_C,1,UPFR,FRASER,0.4874
BCSI-201733-HW42-124-001,GEORGIA STRAIT,2017,JUL,20,49.371,-123.434,CHINOOK,77,85,,58-0230,LITTLE_R,5,SOTH,FRASER,0.9498
BCSI-201733-HW42-124-002,GEORGIA STRAIT,2017,JUL,20,49.371,-123.434,CHINOOK,74,81,,58-0231,SOUTH_THOM,5,SOTH,FRASER,0.9339
BCSI-201733-HW42-124-003,GEORGIA STRAIT,2017,JUL,20,49.371,-123.434,CHINOOK,71,80,,58-0232,L_THOMPSON,5,SOTH,FRASER,0.5043
BCSI-201733-HW43-124-001,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,102,111,,58-0233,CHEAKAMUS_SU,9,SOMN,BC SOUTH COAST,1
BCSI-201733-HW43-124-002,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,95,105,,58-0234,SOUTH_THOM,5,SOTH,FRASER,0.3247
BCSI-201733-HW43-124-003,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,85,94,,58-0235,LITTLE_R,5,SOTH,FRASER,0.7112
BCSI-201733-HW43-124-004,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,94,104,,58-0236,LITTLE_R,5,SOTH,FRASER,0.6237
BCSI-201733-HW43-124-005,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,75,84,,58-0237,LITTLE_R,5,SOTH,FRASER,0.9014
BCSI-201733-HW43-124-006,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,70,77,,58-0238,L_THOMPSON,5,SOTH,FRASER,0.7261
BCSI-201733-HW43-124-007,GEORGIA STRAIT,2017,JUL,20,49.379,-123.422,CHINOOK,75,82,,58-0239,LITTLE_R,5,SOTH,FRASER,0.598
BCSI-201733-HW44-124-001,GEORGIA STRAIT,2017,JUL,20,49.368,-123.437,CHINOOK,68,74,,58-0240,LITTLE_R,5,SOTH,FRASER,0.5588
BCSI-201734-HW01-124-001,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,93,103,,58-0424,L_THOMPSON,5,SOTH,FRASER,0.4033
BCSI-201734-HW01-124-002,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,90,100,,58-0425,LITTLE_R,5,SOTH,FRASER,0.827
BCSI-201734-HW01-124-003,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,97,107,,58-0426,LITTLE_R,5,SOTH,FRASER,0.581
BCSI-201734-HW01-124-004,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,111,122,,58-0427,LITTLE_R,5,SOTH,FRASER,0.5736
BCSI-201734-HW01-124-005,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,104,115,,58-0428,SOUTH_THOM,5,SOTH,FRASER,0.6794
BCSI-201734-HW01-124-006,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,86,96,,58-0429,LITTLE_R,5,SOTH,FRASER,0.9528
BCSI-201734-HW01-124-007,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,98,108,,58-0430,SOUTH_THOM,5,SOTH,FRASER,0.8169
BCSI-201734-HW01-124-008,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,97,107,,58-0431,L_THOMPSON,5,SOTH,FRASER,0.9612
BCSI-201734-HW01-124-009,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,95,105,,58-0432,SOUTH_THOM,5,SOTH,FRASER,0.8689
BCSI-201734-HW01-124-010,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,115,127,,58-0433,CHEAKAMUS_SU,,SOMN,,1
BCSI-201734-HW01-124-011,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,100,111,,58-0434,LITTLE_R,5,SOTH,FRASER,0.7332
BCSI-201734-HW01-124-012,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,100,110,,58-0435,SOUTH_THOM,5,SOTH,FRASER,0.8654
BCSI-201734-HW01-124-013,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,112,123,,58-0436,L_THOMPSON,5,SOTH,FRASER,0.9322
BCSI-201734-HW01-124-014,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,90,101,,58-0437,LITTLE_R,5,SOTH,FRASER,0.918
BCSI-201734-HW01-124-015,GEORGIA STRAIT,2017,AUG,26,49.335,-123.359,CHINOOK,102,112,,58-0438,LITTLE_R,5,SOTH,FRASER,0.5228
BCSI-201734-HW02-124-001,GEORGIA STRAIT,2017,AUG,26,49.352,-123.334,CHINOOK,95,105,,58-0439,LITTLE_R,5,SOTH,FRASER,0.7544
BCSI-201734-HW02-124-002,GEORGIA STRAIT,2017,AUG,26,49.352,-123.334,CHINOOK,95,105,,58-0440,LITTLE_R,5,SOTH,FRASER,0.5924
BCSI-201734-HW03-124-001,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,99,110,,58-0441,LITTLE_R,5,SOTH,FRASER,0.9426
BCSI-201734-HW03-124-002,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,98,108,,58-0442,LITTLE_R,5,SOTH,FRASER,0.8391
BCSI-201734-HW03-124-003,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,94,104,,58-0443,LITTLE_R,5,SOTH,FRASER,0.629
BCSI-201734-HW03-124-004,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,97,108,,58-0444,SOUTH_THOM,5,SOTH,FRASER,0.7212
BCSI-201734-HW03-124-005,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,102,114,,58-0445,SOUTH_THOM,5,SOTH,FRASER,0.5367
BCSI-201734-HW03-124-006,GEORGIA STRAIT,2017,AUG,26,49.341,-123.345,CHINOOK,107,118,,58-0446,LITTLE_R,5,SOTH,FRASER,0.9179
BCSI-201734-HW04-124-001,GEORGIA STRAIT,2017,AUG,26,49.356,-123.332,CHINOOK,103,114,,58-0447,LITTLE_R,5,SOTH,FRASER,0.6117
BCSI-201734-HW04-124-002,GEORGIA STRAIT,2017,AUG,26,49.356,-123.332,CHINOOK,95,105,,58-0448,LITTLE_R,5,SOTH,FRASER,0.7066
BCSI-201734-HW04-124-003,GEORGIA STRAIT,2017,AUG,26,49.356,-123.332,CHINOOK,92,102,,58-0449,LITTLE_R,5,SOTH,FRASER,0.9735
BCSI-201734-HW04-124-004,GEORGIA STRAIT,2017,AUG,26,49.356,-123.332,CHINOOK,86,96,,58-0450,LITTLE_R,5,SOTH,FRASER,0.7902
BCSI-201734-HW04-124-005,GEORGIA STRAIT,2017,AUG,26,49.356,-123.332,CHINOOK,95,105,,58-0451,SOUTH_THOM,5,SOTH,FRASER,0.7978
BCSI-201734-HW05-124-001,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,170,189,,58-0317,BESSETTE,5,SOTH,FRASER,0.5414
BCSI-201734-HW05-124-002,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,98,110,,58-0318,LITTLE_R,5,SOTH,FRASER,0.7089
BCSI-201734-HW05-124-003,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,135,149,,58-0319,L_SHUSWAP,5,SOTH,FRASER,0.8943
BCSI-201734-HW05-124-004,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,88,96,,58-0320,LITTLE_R,5,SOTH,FRASER,0.7595
BCSI-201734-HW05-124-005,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,96,105,,58-0321,LITTLE_R,5,SOTH,FRASER,0.5342
BCSI-201734-HW05-124-006,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,90,100,,58-0322,L_THOMPSON,5,SOTH,FRASER,0.8255
BCSI-201734-HW05-124-007,GEORGIA STRAIT,2017,AUG,23,49.418,-123.338,CHINOOK,106,117,,58-0323,LITTLE_R,5,SOTH,FRASER,0.5544
BCSI-201734-HW06-124-001,GEORGIA STRAIT,2017,AUG,23,49.417,-123.365,CHINOOK,107,118,,58-0324,L_THOMPSON,5,SOTH,FRASER,0.4885
BCSI-201734-HW07-124-001,GEORGIA STRAIT,2017,AUG,23,49.418,-123.342,CHINOOK,116,129,,58-0325,LITTLE_R,5,SOTH,FRASER,0.5779
BCSI-201734-HW07-124-002,GEORGIA STRAIT,2017,AUG,23,49.418,-123.342,CHINOOK,89,98,,58-0326,SOUTH_THOM,5,SOTH,FRASER,0.5634
BCSI-201734-HW08-124-001,GEORGIA STRAIT,2017,AUG,23,49.418,-123.364,CHINOOK,92,102,,58-0327,LITTLE_R,5,SOTH,FRASER,0.8901
BCSI-201734-HW08-124-002,GEORGIA STRAIT,2017,AUG,23,49.418,-123.364,CHINOOK,90,101,,58-0328,SOUTH_THOM,5,SOTH,FRASER,0.6749
BCSI-201734-HW09-124-001,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,92,103,,58-0329,LITTLE_R,5,SOTH,FRASER,0.4713
BCSI-201734-HW09-124-002,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,95,104,,58-0330,L_THOMPSON,5,SOTH,FRASER,0.7453
BCSI-201734-HW09-124-003,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,92,103,,58-0331,LITTLE_R,5,SOTH,FRASER,0.538
BCSI-201734-HW09-124-004,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,110,122,,58-0332,LITTLE_R,5,SOTH,FRASER,0.8083
BCSI-201734-HW09-124-005,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,93,103,,58-0333,LITTLE_R,5,SOTH,FRASER,0.4698
BCSI-201734-HW09-124-006,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,91,101,,58-0334,L_THOMPSON,5,SOTH,FRASER,0.5774
BCSI-201734-HW09-124-007,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,102,112,,58-0335,LITTLE_R,5,SOTH,FRASER,0.6556
BCSI-201734-HW09-124-008,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,108,120,,58-0336,LITTLE_R,5,SOTH,FRASER,0.6337
BCSI-201734-HW09-124-009,GEORGIA STRAIT,2017,AUG,23,49.439,-123.336,CHINOOK,105,116,,58-0337,LITTLE_R,5,SOTH,FRASER,0.9346
