"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"87-090C","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9092,-125.2,"1987","05","22","05:45-07:00",0,0,0,0,0,0,"N"
"87-090D","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8675,-125.2895,"1987","05","22","07:00-07:00",0,0,0,0,0,0,"N"
"87-090E","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8565,-125.2793,"1987","05","22","08:15-07:00",0,0,0,0,0,0,"N"
"87-090F","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.845,-125.262,"1987","05","22","08:55-07:00",0,0,0,0,0,0,"N"
"87-090G","PURSE SEINE","SOCKEYE MIGRATION","HAMMOND PASSAGE",48.8297,-125.2342,"1987","05","22","09:45-07:00",0,0,0,0,0,0,"N"
"87-091A","150' CMBS","ROUTINE","CHINA CREEK",49.155,-124.7958,"1987","05","22","09:50-07:00",20,20,20,1,0,0,"Y"
"87-091B","PURSE SEINE","SOCKEYE MIGRATION","VOSS POINT",48.8297,-125.1922,"1987","05","22","10:25-07:00",0,0,0,0,0,0,"N"
"87-092A","150' CMBS","ROUTINE","LEANING TREE BLUFF",49.1717,-124.8083,"1987","05","22","10:45-07:00",65,65,65,0,2,0,"Y"
"87-092B","PURSE SEINE","SOCKEYE MIGRATION","WHITTLESTONE POINT",48.827,-125.1795,"1987","05","22","11:00-07:00",0,0,0,0,0,0,"N"
"87-093","150' CMBS","ROUTINE","BLUE HOUSE POINT",49.1967,-124.8117,"1987","05","22","11:25-07:00",37,37,37,0,0,0,"Y"
"87-094","150' CMBS","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","05","22","12:10-07:00",310,162,162,0,9,0,"Y"
"87-095","150' CMBS","ROUTINE","CHEVRON FUEL DOCK",49.225,-124.8117,"1987","05","22","14:15-07:00",235,10,135,2,8,0,"Y"
"87-096","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","05","22","15:00-07:00",14,14,14,0,1,0,"Y"
"87-098","150' CMBS","ROUTINE","LUPSI CUPSI POINT",49.2462,-124.819,"1987","05","23","08:50-07:00",23,3,23,3,0,0,"Y"
"87-099","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","05","23","09:15-07:00",198,129,129,0,2,0,"Y"
"87-100","150' CMBS","ROUTINE","HOIK ISLAND",49.2375,-124.835,"1987","05","23","10:40-07:00",60,0,59,0,0,0,"Y"
"87-101","150' CMBS","ROUTINE","PICNIC POINT",49.2217,-124.83,"1987","05","23","11:35-07:00",184,9,184,0,9,0,"Y"
"87-102","150' CMBS","ROUTINE","DANDYLION POINT",49.2017,-124.8267,"1987","05","23","12:40-07:00",300,8,108,0,8,0,"Y"
"87-103","150' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1987","05","23","13:20-07:00",22,0,22,0,0,0,"Y"
"87-104A","150' CMBS","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1987","05","23","13:55-07:00",60,2,60,0,2,0,"Y"
"87-104B","PURSE SEINE","SOCKEYE MIGRATION","VOSS POINT",48.832,-125.1887,"1987","05","26","17:00-07:00",0,0,0,0,0,0,"N"
"87-104C","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.842,-125.1467,"1987","05","26","17:50-07:00",1,0,0,0,0,0,"Y"
"87-104D","PURSE SEINE","SOCKEYE MIGRATION","HAMMOND PASSAGE",48.8282,-125.2357,"1987","05","27","06:50-07:00",0,0,0,0,0,0,"N"
"87-104E","PURSE SEINE","SOCKEYE MIGRATION","FOLGER ISLAND",48.837,-125.25,"1987","05","27","08:45-07:00",0,0,0,0,0,0,"N"
"87-104F","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.846,-125.2605,"1987","05","27","09:15-07:00",0,0,0,0,0,0,"N"
"87-104G","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8592,-125.275,"1987","05","27","10:00-07:00",0,0,0,0,0,0,"N"
"87-104H","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8667,-125.2888,"1987","05","27","10:30-07:00",0,0,0,0,0,0,"N"
"87-104I","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8825,-125.27,"1987","05","27","10:30-07:00",0,0,0,0,0,0,"N"
"87-104J","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8792,-125.2458,"1987","05","27","12:45-07:00",0,0,0,0,0,0,"N"
"87-104K","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.912,-125.2232,"1987","05","27","13:30-07:00",0,0,0,0,0,0,"N"
"87-104L","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.925,-125.2097,"1987","05","27","14:45-07:00",0,0,0,0,0,0,"N"
"87-104M","PURSE SEINE","SOCKEYE MIGRATION","PRIDEAUX ISLAND",48.9437,-125.2765,"1987","05","27","15:50-07:00",0,0,0,0,0,0,"N"
"87-104N","PURSE SEINE","SOCKEYE MIGRATION","LYALL POINT",48.9643,-125.3252,"1987","05","27","16:40-07:00",0,0,0,0,0,0,"N"
"87-104O","PURSE SEINE","SOCKEYE MIGRATION","BRABANT PASS",48.9483,-125.3333,"1987","05","27","17:45-07:00",0,0,0,0,0,0,"N"
"87-108B","PURSE SEINE","SOCKEYE MIGRATION","BRABANT ISLANDS",48.9338,-125.3305,"1987","05","28","08:30-07:00",0,0,0,0,0,0,"N"
"87-108C","PURSE SEINE","SOCKEYE MIGRATION","MAYNE BAY",48.9817,-125.3067,"1987","05","28","10:15-07:00",0,0,0,0,0,0,"N"
"87-109","PURSE SEINE","ROUTINE","BLACKSTONE POINT",48.9517,-124.9883,"1987","05","28","13:30-07:00",5,5,5,1,0,0,"Y"
"87-110","PURSE SEINE","EXPERIMENT","BURROUGH POINT",48.9783,-124.9892,"1987","05","28","14:30-07:00",57,57,57,4,3,0,"Y"
"87-111","PURSE SEINE","EXPERIMENT","STAR POINT",48.9767,-124.9483,"1987","05","28","15:40-07:00",24,2,24,1,1,0,"Y"
"87-112","PURSE SEINE","EXPERIMENT","BURROUGH POINT",48.9783,-124.9892,"1987","05","28","16:20-07:00",228,18,228,7,11,0,"Y"
"87-113","PURSE SEINE","EXPERIMENT","BURROUGH POINT",48.9783,-124.9892,"1987","05","28","17:40-07:00",800,7,108,2,5,0,"Y"
"87-115B","PURSE SEINE","SOCKEYE MIGRATION","OHIAT ISLAND",48.8602,-125.1892,"1987","05","29","04:00-07:00",0,0,0,0,0,0,"N"
"87-115C","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.889,-125.1932,"1987","05","29","04:50-07:00",0,0,0,0,0,0,"N"
"87-115D","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9127,-125.2115,"1987","05","29","05:35-07:00",3,0,0,0,0,0,"Y"
"87-115E","PURSE SEINE","SOCKEYE MIGRATION","KYEN POINT",48.947,-125.1962,"1987","05","29","06:30-07:00",0,0,0,0,0,0,"N"
"87-115F","PURSE SEINE","SOCKEYE MIGRATION","KYEN POINT",48.9447,-125.1945,"1987","05","29","07:15-07:00",4,0,0,0,0,0,"Y"
"87-115G","PURSE SEINE","SOCKEYE MIGRATION","PALMER POINT",48.9858,-125.1705,"1987","05","29","08:50-07:00",1,0,0,0,0,0,"Y"
"87-116A","PURSE SEINE","ROUTINE","RAINY BAY",48.9775,-125.0435,"1987","05","29","09:20-07:00",200,9,100,5,4,0,"Y"
"87-116B","PURSE SEINE","SOCKEYE MIGRATION","RUTLEY ISLAND",48.9653,-125.1535,"1987","05","29","09:20-07:00",0,0,0,0,0,0,"N"
"87-116C","PURSE SEINE","SOCKEYE MIGRATION","BAERIA ROCKS",48.9482,-125.1425,"1987","05","29","10:00-07:00",3,0,0,0,0,0,"Y"
"87-116D","PURSE SEINE","SOCKEYE MIGRATION","DIPLOCK ISLAND",48.9318,-125.1333,"1987","05","29","10:40-07:00",0,0,0,0,0,0,"N"
"87-117","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","05","29","11:27-07:00",10,4,4,0,0,0,"Y"
"87-122","PURSE SEINE","ROUTINE","SAN MATEO BAY",48.9408,-124.995,"1987","05","30","10:55-07:00",20,20,20,0,1,0,"Y"
"87-123A","PURSE SEINE","ROUTINE","S OF BILTON POINT",48.9998,-124.8913,"1987","05","30","12:00-07:00",167,103,167,11,6,0,"Y"
"87-123B","PURSE SEINE","SOCKEYE MIGRATION","MACKENZIE ANCHORAGE",48.848,-125.1752,"1987","06","02","10:40-07:00",0,0,0,0,0,0,"N"
"87-123C","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.8422,-125.147,"1987","06","02","17:40-07:00",0,0,0,0,0,0,"N"
"87-123D","PURSE SEINE","SOCKEYE MIGRATION","HANKIN ISLAND",48.9222,-125.3608,"1987","06","03","05:30-07:00",0,0,0,0,0,0,"N"
"87-123E","PURSE SEINE","SOCKEYE MIGRATION","ALLEY ROCK",48.8915,-125.4267,"1987","06","03","06:30-07:00",0,0,0,0,0,0,"N"
"87-123F","PURSE SEINE","SOCKEYE MIGRATION","CHROW ISLAND",48.9123,-125.4797,"1987","06","03","09:00-07:00",7,0,0,0,0,0,"Y"
"87-123G","PURSE SEINE","SOCKEYE MIGRATION","FORBES ISLAND",48.9535,-125.3945,"1987","06","03","10:05-07:00",7,0,0,0,0,0,"Y"
"87-123H","PURSE SEINE","SOCKEYE MIGRATION","BRABANT ISLANDS",48.9435,-125.3518,"1987","06","03","10:45-07:00",1,0,0,0,0,0,"Y"
"87-123I","PURSE SEINE","SOCKEYE MIGRATION","BRABANT ISLANDS",48.9358,-125.3352,"1987","06","03","11:20-07:00",0,0,0,0,0,0,"N"
"87-123J","PURSE SEINE","SOCKEYE MIGRATION","JARVIS ISLAND",48.9213,-125.2958,"1987","06","03","12:40-07:00",4,0,0,0,0,0,"Y"
"87-123K","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9095,-125.204,"1987","06","03","13:45-07:00",14,0,0,0,0,0,"Y"
"87-123L","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8888,-125.1933,"1987","06","03","14:40-07:00",4,0,0,0,1,0,"Y"
"87-132B","PURSE SEINE","SOCKEYE MIGRATION","TAPALTOS BAY",48.8125,-125.1925,"1987","06","04","05:00-07:00",1,0,0,0,0,0,"Y"
"87-132C","PURSE SEINE","SOCKEYE MIGRATION","FOLGER ISLAND",48.8352,-125.2343,"1987","06","04","05:40-07:00",0,0,0,0,0,0,"N"
"87-132D","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.845,-125.254,"1987","06","04","06:15-07:00",2,0,0,0,0,0,"Y"
"87-132E","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8548,-125.2722,"1987","06","04","06:55-07:00",0,0,0,0,0,0,"N"
"87-132F","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8647,-125.2777,"1987","06","04","07:25-07:00",3,0,0,0,0,0,"Y"
"87-132G","PURSE SEINE","SOCKEYE MIGRATION","TURRET ISLAND",48.8878,-125.3143,"1987","06","04","09:00-07:00",0,0,0,0,0,0,"N"
"87-132H","PURSE SEINE","SOCKEYE MIGRATION","BATLEY ISLAND",48.8725,-125.3642,"1987","06","04","09:45-07:00",0,0,0,0,0,0,"N"
"87-132I","PURSE SEINE","SOCKEYE MIGRATION","ALLEY ROCK",48.8912,-125.4265,"1987","06","04","10:25-07:00",0,0,0,0,0,0,"N"
"87-132J","PURSE SEINE","SOCKEYE MIGRATION","CHROW ISLAND",48.9132,-125.4793,"1987","06","04","11:15-07:00",1,0,0,0,0,0,"Y"
"87-133","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","04","13:20-07:00",68,68,68,2,3,0,"Y"
"87-134","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1987","06","04","15:40-07:00",60,5,60,2,3,0,"Y"
"87-135","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","06","04","16:47-07:00",450,2,42,1,1,0,"Y"
"87-137","PURSE SEINE","ROUTINE","WELD IS. / AHMAH IS.",48.9483,-125.0833,"1987","06","04","19:10-07:00",66,66,66,2,5,0,"Y"
"87-139B","PURSE SEINE","SOCKEYE MIGRATION","DIPLOCK ISLAND",48.9332,-125.1367,"1987","06","05","07:30-07:00",10,0,0,0,0,0,"Y"
"87-139C","PURSE SEINE","SOCKEYE MIGRATION","ADAMSON ROCKS",48.9067,-125.1372,"1987","06","05","08:30-07:00",0,0,0,0,0,0,"N"
"87-139D","PURSE SEINE","SOCKEYE MIGRATION","OHIAT ISLAND",48.86,-125.1892,"1987","06","05","09:40-07:00",0,0,0,0,0,0,"N"
"87-139E","PURSE SEINE","SOCKEYE MIGRATION","ROSS ISLETS",48.8733,-125.1525,"1987","06","05","10:15-07:00",1,0,0,0,0,0,"Y"
"87-140","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","05","10:35-07:00",4,0,4,0,0,0,"Y"
"87-141","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","05","11:35-07:00",6,0,6,0,0,0,"Y"
"87-142","PURSE SEINE","ROUTINE","NE NANAT ISLAND",48.8867,-125.075,"1987","06","05","12:25-07:00",0,0,0,0,0,0,"N"
"87-143","PURSE SEINE","ROUTINE","FULLARTON POINT",48.9542,-125.05,"1987","06","05","13:38-07:00",5,5,5,0,0,0,"Y"
"87-144","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","06","05","14:20-07:00",212,4,102,0,4,0,"Y"
"87-146","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9742,-125.0217,"1987","06","05","16:40-07:00",212,12,212,4,8,0,"Y"
"87-150","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","06","00:30-07:00",7,7,7,0,0,0,"Y"
"87-151","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","06","10:20-07:00",6,1,6,1,0,0,"Y"
"87-152","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1987","06","06","11:20-07:00",717,17,300,10,7,0,"Y"
"87-153","PURSE SEINE","ROUTINE","N HISSIN POINT",48.9643,-124.9917,"1987","06","06","12:40-07:00",54,2,54,0,2,0,"Y"
"87-154","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.995,-124.8933,"1987","06","06","13:44-07:00",191,16,191,3,13,2,"Y"
"87-155A","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1987","06","06","14:45-07:00",116,5,116,3,2,0,"Y"
"87-155B","PURSE SEINE","SOCKEYE MIGRATION","MAYNE BAY",48.9817,-125.3067,"1987","06","08","17:25-07:00",9,0,0,0,0,0,"Y"
"87-155C","PURSE SEINE","SOCKEYE MIGRATION","FORBES ISLAND",48.9535,-125.398,"1987","06","08","18:25-07:00",99,0,0,0,0,0,"Y"
"87-155D","PURSE SEINE","SOCKEYE MIGRATION","CHROW ISLAND",48.9125,-125.48,"1987","06","09","08:00-07:00",1,0,0,0,0,0,"Y"
"87-155E","PURSE SEINE","SOCKEYE MIGRATION","ALLEY ROCK",48.8917,-125.4792,"1987","06","09","08:50-07:00",1,0,0,0,0,0,"Y"
"87-155F","PURSE SEINE","SOCKEYE MIGRATION","BATLEY ISLAND",48.8725,-125.3642,"1987","06","09","09:30-07:00",0,0,0,0,0,0,"N"
"87-155G","PURSE SEINE","SOCKEYE MIGRATION","TURRET ISLAND",48.8875,-125.3208,"1987","06","09","10:20-07:00",1,0,0,0,0,0,"Y"
"87-155H","PURSE SEINE","SOCKEYE MIGRATION","HANKIN ISLAND",48.9217,-125.3608,"1987","06","09","11:10-07:00",7,0,0,0,0,0,"Y"
"87-155I","PURSE SEINE","SOCKEYE MIGRATION","DODD ISLAND",48.9218,-125.32,"1987","06","09","11:45-07:00",17,0,0,0,0,0,"Y"
"87-155J","PURSE SEINE","SOCKEYE MIGRATION","BRABANT PASS",48.9392,-125.3167,"1987","06","09","12:50-07:00",60,0,0,0,2,0,"Y"
"87-155K","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.9125,-125.2232,"1987","06","09","14:10-07:00",0,0,0,0,0,0,"N"
"87-155L","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8883,-125.2567,"1987","06","09","14:45-07:00",0,0,0,0,0,0,"N"
"87-155M","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8647,-125.2775,"1987","06","09","15:30-07:00",0,0,0,0,0,0,"N"
"87-156B","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.8493,-125.1563,"1987","06","10","06:15-07:00",0,0,0,0,0,0,"N"
"87-156C","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8742,-125.1792,"1987","06","10","07:00-07:00",0,0,0,0,0,0,"N"
"87-156D","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.9005,-125.2003,"1987","06","10","07:30-07:00",0,0,0,0,0,0,"N"
"87-156E","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9208,-125.1845,"1987","06","10","08:20-07:00",1,0,0,0,0,0,"Y"
"87-156F","PURSE SEINE","SOCKEYE MIGRATION","SWISS BOY ISLAND",48.9107,-125.1458,"1987","06","10","09:00-07:00",0,0,0,0,0,0,"N"
"87-160A","PURSE SEINE","ROUTINE","BOOM 47",49.1767,-124.8233,"1987","06","10","09:20-07:00",10,0,10,0,0,0,"Y"
"87-160B","PURSE SEINE","SOCKEYE MIGRATION","DIPLOCK ISLAND",48.9303,-125.1307,"1987","06","10","09:30-07:00",14,0,0,0,0,0,"Y"
"87-160C","PURSE SEINE","SOCKEYE MIGRATION","BAERIA ROCKS",48.947,-125.145,"1987","06","10","10:20-07:00",4,0,0,0,0,0,"Y"
"87-161A","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","06","10","10:30-07:00",11,0,11,0,0,0,"Y"
"87-161B","PURSE SEINE","SOCKEYE MIGRATION","RUTLEY ISLAND",48.965,-125.1533,"1987","06","10","11:00-07:00",68,0,0,0,0,0,"Y"
"87-161C","PURSE SEINE","SOCKEYE MIGRATION","VERNON BAY",49.01,-125.15,"1987","06","10","12:45-07:00",50,0,0,0,0,0,"Y"
"87-161D","PURSE SEINE","SOCKEYE MIGRATION","PILL POINT",48.9633,-125.0833,"1987","06","10","14:10-07:00",561,0,0,0,19,0,"Y"
"87-162B","PURSE SEINE","SOCKEYE MIGRATION","BURROUGH POINT",48.975,-124.9933,"1987","06","10","15:45-07:00",375,0,0,0,1,0,"Y"
"87-162C","PURSE SEINE","SOCKEYE MIGRATION","CONGREVE ISLAND",48.9292,-125.0317,"1987","06","10","16:45-07:00",140,0,0,0,7,0,"Y"
"87-162D","PURSE SEINE","SOCKEYE MIGRATION","FOUCAULT BLUFF",48.8975,-125.0833,"1987","06","10","17:25-07:00",576,0,0,0,1,0,"Y"
"87-162E","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.8422,-125.147,"1987","06","11","04:20-07:00",0,0,0,0,0,0,"N"
"87-162F","PURSE SEINE","SOCKEYE MIGRATION","VOSS POINT",48.83,-125.1917,"1987","06","11","05:00-07:00",1,0,0,0,0,0,"Y"
"87-163A","PURSE SEINE","ROUTINE","UNDERWOOD COVE",49.145,-124.79,"1987","06","11","05:25-07:00",119,21,119,12,9,0,"Y"
"87-163B","PURSE SEINE","SOCKEYE MIGRATION","ROSS ISLETS",48.8733,-125.1525,"1987","06","11","05:50-07:00",65,0,0,0,0,0,"Y"
"87-165","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1987","06","11","07:30-07:00",8,1,8,1,0,0,"Y"
"87-166","150' CMBS","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","06","11","10:45-07:00",76,2,75,2,0,0,"Y"
"87-167","150' CMBS","ROUTINE","CHEVRON FUEL DOCK",49.225,-124.8117,"1987","06","11","11:15-07:00",70,5,70,3,2,0,"Y"
"87-168","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","06","11","11:55-07:00",33,2,33,2,0,0,"Y"
"87-169","150' CMBS","ROUTINE","PORT ALBERNI BOAT BASIN",49.2367,-124.8158,"1987","06","11","12:20-07:00",28,0,28,0,0,0,"Y"
"87-170","150' CMBS","ROUTINE","LUPSI CUPSI POINT",49.2462,-124.819,"1987","06","11","13:10-07:00",35,0,35,0,0,0,"Y"
"87-171","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","06","11","13:25-07:00",12,0,12,0,0,0,"Y"
"87-172","150' CMBS","ROUTINE","HOIK ISLAND",49.2375,-124.835,"1987","06","11","13:45-07:00",7,0,7,0,0,0,"Y"
"87-175","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","06","11","13:10-07:00",19,0,19,0,0,0,"Y"
"87-177","PURSE SEINE","ROUTINE","HOCKING POINT",49.09,-124.83,"1987","06","16","15:40-07:00",22,0,22,0,0,0,"Y"
"87-178","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1987","06","16","17:30-07:00",38,2,38,1,1,0,"Y"
"87-179","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1987","06","16","18:10-07:00",85,5,85,4,1,0,"Y"
"87-180","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","06","16","23:18-07:00",818,120,409,10,17,0,"Y"
"87-182","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1987","06","17","09:30-07:00",407,115,407,7,13,0,"Y"
"87-183","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1987","06","17","10:55-07:00",95,95,95,2,5,0,"Y"
"87-187","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1987","06","17","15:05-07:00",126,126,126,4,4,0,"Y"
"87-188","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1987","06","17","15:35-07:00",119,119,119,4,4,0,"Y"
"87-189","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","06","17","17:30-07:00",218,108,218,4,8,0,"Y"
"87-193","PURSE SEINE","EXPERIMENT","BURROUGH POINT",48.9783,-124.9892,"1987","06","18","09:30-07:00",100,4,48,2,2,0,"Y"
"87-194","PURSE SEINE","EXPERIMENT","NW RAINY BAY",48.9773,-125.0425,"1987","06","18","10:25-07:00",1350,46,603,27,20,0,"Y"
"87-195","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","18","11:35-07:00",36,2,36,2,0,0,"Y"
"87-196","PURSE SEINE","ROUTINE","SELF POINT",48.85,-125.1567,"1987","06","18","12:55-07:00",6,6,6,0,0,0,"Y"
"87-197","PURSE SEINE","ROUTINE","CIA ROCK",48.8383,-125.18,"1987","06","18","13:55-07:00",3,3,3,0,0,0,"Y"
"87-198","PURSE SEINE","ROUTINE","BAMFIELD INLET",48.8383,-125.1367,"1987","06","18","14:45-07:00",5,5,5,0,0,0,"Y"
"87-200","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","06","18","16:05-07:00",17,17,17,1,0,0,"Y"
"87-205","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1987","06","19","11:00-07:00",77,77,77,5,1,0,"Y"
"87-206A","PURSE SEINE","ROUTINE","SE CONGREVE ISLAND",48.9192,-125.0192,"1987","06","19","11:50-07:00",24,24,24,0,0,0,"Y"
"87-206B","PURSE SEINE","ROUTINE","FOUCAULT BLUFF",48.8975,-125.0868,"1987","06","19","12:40-07:00",379,127,379,18,15,0,"Y"
"87-207","PURSE SEINE","ROUTINE","ROSS ISLETS",48.8705,-125.1578,"1987","06","19","13:35-07:00",20,20,20,1,1,0,"Y"
"87-212","PURSE SEINE","ROUTINE","RAINY BAY",48.9775,-125.0435,"1987","06","24","12:40-07:00",29,29,29,0,0,0,"Y"
"87-213","PURSE SEINE","ROUTINE","S SEDDALL ISLAND",48.9633,-125.0658,"1987","06","24","13:30-07:00",140,101,140,1,6,0,"Y"
"87-214","PURSE SEINE","ROUTINE","VERNON BAY (LAGOON)",49.0062,-125.154,"1987","06","24","15:25-07:00",159,103,159,4,6,0,"Y"
"87-218","PURSE SEINE","ROUTINE","NANAT BAY",48.8867,-125.0437,"1987","06","25","09:20-07:00",46,46,46,1,0,0,"Y"
"87-219","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1385,"1987","06","25","10:25-07:00",24,24,24,2,1,0,"Y"
"87-220","PURSE SEINE","ROUTINE","E COASTER CHANNEL",48.8813,-125.2693,"1987","06","25","11:45-07:00",32,32,32,0,2,0,"Y"
"87-221","PURSE SEINE","ROUTINE","MEARES BLUFF",48.8725,-125.2877,"1987","06","25","12:40-07:00",11,11,11,0,2,0,"Y"
"87-222","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.929,-125.3295,"1987","06","25","13:10-07:00",42,42,42,1,0,0,"Y"
"87-223","PURSE SEINE","ROUTINE","PRIDEAUX ISLAND",48.9433,-125.2747,"1987","06","25","15:25-07:00",105,105,105,1,6,0,"Y"
"87-224","PURSE SEINE","ROUTINE","CANOE ISLAND",48.9555,-125.2665,"1987","06","25","16:20-07:00",128,128,128,4,3,0,"Y"
"87-225","PURSE SEINE","ROUTINE","SWALE ROCK",48.9282,-125.2188,"1987","06","25","17:30-07:00",200,99,99,0,4,0,"Y"
"87-236","PURSE SEINE","ROUTINE","NE WELD ISLAND",48.9517,-125.0875,"1987","06","26","11:15-07:00",80,79,79,5,6,0,"Y"
"87-237","PURSE SEINE","ROUTINE","SW RAINY BAY",48.965,-125.055,"1987","06","26","12:20-07:00",50,0,0,0,0,0,"Y"
"87-238","PURSE SEINE","ROUTINE","RAINY BAY",48.9775,-125.0435,"1987","06","26","13:00-07:00",30,0,0,0,0,0,"Y"
"87-239","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1987","06","26","14:00-07:00",68,68,68,2,1,0,"Y"
"87-240","150' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0727,"1987","06","26","10:58-07:00",0,0,0,0,0,0,"N"
"87-241","150' CMBS","ROUTINE","DANVERS ISLAND",48.8767,-125.0862,"1987","06","26","11:30-07:00",0,0,0,0,0,0,"N"
"87-242","150' CMBS","ROUTINE","DIXON ISLAND",48.8522,-125.1112,"1987","06","26","12:00-07:00",0,0,0,0,0,0,"N"
"87-243","150' CMBS","ROUTINE","SANDFORD ISLAND",48.8692,-125.1635,"1987","06","26","12:38-07:00",0,0,0,0,0,0,"N"
"87-244","150' CMBS","ROUTINE","FLEMING ISLAND",48.8692,-125.1635,"1987","06","26","13:05-07:00",0,0,0,0,0,0,"N"
"87-245","150' CMBS","ROUTINE","FOUCAULT BLUFF",48.9005,-125.0812,"1987","06","26","13:28-07:00",1,1,1,0,0,0,"Y"
"87-246","150' CMBS","ROUTINE","POETT NOOK",48.8765,-125.0497,"1987","06","26","14:13-07:00",5,5,5,0,0,0,"Y"
"87-253","PURSE SEINE","ROUTINE","LYALL POINT",48.9718,-125.3273,"1987","07","01","10:15-07:00",33,33,33,0,2,0,"Y"
